utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_residential4_dishwasher,DE_KN_residential4_ev,DE_KN_residential4_freezer,DE_KN_residential4_grid_export,DE_KN_residential4_grid_import,DE_KN_residential4_heat_pump,DE_KN_residential4_pv,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine
2018-02-21T14:00:00Z,2018-02-21T15:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-02-21T15:00:00Z,2018-02-21T16:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-21T16:00:00Z,2018-02-21T17:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-21T17:00:00Z,2018-02-21T18:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-21T18:00:00Z,2018-02-21T19:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-21T19:00:00Z,2018-02-21T20:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-21T20:00:00Z,2018-02-21T21:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-21T21:00:00Z,2018-02-21T22:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-21T22:00:00Z,2018-02-21T23:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-21T23:00:00Z,2018-02-22T00:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T00:00:00Z,2018-02-22T01:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T01:00:00Z,2018-02-22T02:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T02:00:00Z,2018-02-22T03:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T03:00:00Z,2018-02-22T04:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T04:00:00Z,2018-02-22T05:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T05:00:00Z,2018-02-22T06:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T06:00:00Z,2018-02-22T07:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T07:00:00Z,2018-02-22T08:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T08:00:00Z,2018-02-22T09:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T09:00:00Z,2018-02-22T10:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T10:00:00Z,2018-02-22T11:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T11:00:00Z,2018-02-22T12:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T12:00:00Z,2018-02-22T13:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T13:00:00Z,2018-02-22T14:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T14:00:00Z,2018-02-22T15:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T15:00:00Z,2018-02-22T16:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T16:00:00Z,2018-02-22T17:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T17:00:00Z,2018-02-22T18:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T18:00:00Z,2018-02-22T19:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T19:00:00Z,2018-02-22T20:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T20:00:00Z,2018-02-22T21:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T21:00:00Z,2018-02-22T22:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T22:00:00Z,2018-02-22T23:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-22T23:00:00Z,2018-02-23T00:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-02-23T00:00:00Z,2018-02-23T01:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-02-23T01:00:00Z,2018-02-23T02:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T02:00:00Z,2018-02-23T03:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T03:00:00Z,2018-02-23T04:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T04:00:00Z,2018-02-23T05:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T05:00:00Z,2018-02-23T06:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T06:00:00Z,2018-02-23T07:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T07:00:00Z,2018-02-23T08:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T08:00:00Z,2018-02-23T09:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T09:00:00Z,2018-02-23T10:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T10:00:00Z,2018-02-23T11:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-02-23T11:00:00Z,2018-02-23T12:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T12:00:00Z,2018-02-23T13:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T13:00:00Z,2018-02-23T14:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T14:00:00Z,2018-02-23T15:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T15:00:00Z,2018-02-23T16:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T16:00:00Z,2018-02-23T17:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T17:00:00Z,2018-02-23T18:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T18:00:00Z,2018-02-23T19:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T19:00:00Z,2018-02-23T20:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T20:00:00Z,2018-02-23T21:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T21:00:00Z,2018-02-23T22:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T22:00:00Z,2018-02-23T23:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-23T23:00:00Z,2018-02-24T00:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T00:00:00Z,2018-02-24T01:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T01:00:00Z,2018-02-24T02:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T02:00:00Z,2018-02-24T03:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T03:00:00Z,2018-02-24T04:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T04:00:00Z,2018-02-24T05:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T05:00:00Z,2018-02-24T06:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T06:00:00Z,2018-02-24T07:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T07:00:00Z,2018-02-24T08:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T08:00:00Z,2018-02-24T09:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T09:00:00Z,2018-02-24T10:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T10:00:00Z,2018-02-24T11:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T11:00:00Z,2018-02-24T12:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T12:00:00Z,2018-02-24T13:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T13:00:00Z,2018-02-24T14:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T14:00:00Z,2018-02-24T15:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T15:00:00Z,2018-02-24T16:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T16:00:00Z,2018-02-24T17:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T17:00:00Z,2018-02-24T18:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T18:00:00Z,2018-02-24T19:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T19:00:00Z,2018-02-24T20:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T20:00:00Z,2018-02-24T21:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T21:00:00Z,2018-02-24T22:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T22:00:00Z,2018-02-24T23:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-24T23:00:00Z,2018-02-25T00:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T00:00:00Z,2018-02-25T01:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T01:00:00Z,2018-02-25T02:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T02:00:00Z,2018-02-25T03:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T03:00:00Z,2018-02-25T04:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T04:00:00Z,2018-02-25T05:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T05:00:00Z,2018-02-25T06:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T06:00:00Z,2018-02-25T07:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T07:00:00Z,2018-02-25T08:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T08:00:00Z,2018-02-25T09:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T09:00:00Z,2018-02-25T10:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-02-25T10:00:00Z,2018-02-25T11:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T11:00:00Z,2018-02-25T12:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T12:00:00Z,2018-02-25T13:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T13:00:00Z,2018-02-25T14:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T14:00:00Z,2018-02-25T15:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T15:00:00Z,2018-02-25T16:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T16:00:00Z,2018-02-25T17:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T17:00:00Z,2018-02-25T18:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T18:00:00Z,2018-02-25T19:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T19:00:00Z,2018-02-25T20:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T20:00:00Z,2018-02-25T21:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T21:00:00Z,2018-02-25T22:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T22:00:00Z,2018-02-25T23:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-25T23:00:00Z,2018-02-26T00:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T00:00:00Z,2018-02-26T01:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T01:00:00Z,2018-02-26T02:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T02:00:00Z,2018-02-26T03:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T03:00:00Z,2018-02-26T04:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T04:00:00Z,2018-02-26T05:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T05:00:00Z,2018-02-26T06:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T06:00:00Z,2018-02-26T07:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T07:00:00Z,2018-02-26T08:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T08:00:00Z,2018-02-26T09:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T09:00:00Z,2018-02-26T10:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T10:00:00Z,2018-02-26T11:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T11:00:00Z,2018-02-26T12:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T12:00:00Z,2018-02-26T13:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T13:00:00Z,2018-02-26T14:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T14:00:00Z,2018-02-26T15:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T15:00:00Z,2018-02-26T16:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T16:00:00Z,2018-02-26T17:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T17:00:00Z,2018-02-26T18:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T18:00:00Z,2018-02-26T19:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T19:00:00Z,2018-02-26T20:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T20:00:00Z,2018-02-26T21:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T21:00:00Z,2018-02-26T22:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T22:00:00Z,2018-02-26T23:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-26T23:00:00Z,2018-02-27T00:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T00:00:00Z,2018-02-27T01:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T01:00:00Z,2018-02-27T02:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T02:00:00Z,2018-02-27T03:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T03:00:00Z,2018-02-27T04:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T04:00:00Z,2018-02-27T05:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T05:00:00Z,2018-02-27T06:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T06:00:00Z,2018-02-27T07:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T07:00:00Z,2018-02-27T08:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T08:00:00Z,2018-02-27T09:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T09:00:00Z,2018-02-27T10:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T10:00:00Z,2018-02-27T11:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-02-27T11:00:00Z,2018-02-27T12:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T12:00:00Z,2018-02-27T13:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T13:00:00Z,2018-02-27T14:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T14:00:00Z,2018-02-27T15:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T15:00:00Z,2018-02-27T16:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T16:00:00Z,2018-02-27T17:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T17:00:00Z,2018-02-27T18:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T18:00:00Z,2018-02-27T19:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T19:00:00Z,2018-02-27T20:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T20:00:00Z,2018-02-27T21:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T21:00:00Z,2018-02-27T22:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T22:00:00Z,2018-02-27T23:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-27T23:00:00Z,2018-02-28T00:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T00:00:00Z,2018-02-28T01:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T01:00:00Z,2018-02-28T02:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T02:00:00Z,2018-02-28T03:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T03:00:00Z,2018-02-28T04:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T04:00:00Z,2018-02-28T05:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T05:00:00Z,2018-02-28T06:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T06:00:00Z,2018-02-28T07:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T07:00:00Z,2018-02-28T08:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T08:00:00Z,2018-02-28T09:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T09:00:00Z,2018-02-28T10:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T10:00:00Z,2018-02-28T11:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T11:00:00Z,2018-02-28T12:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T12:00:00Z,2018-02-28T13:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T13:00:00Z,2018-02-28T14:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T14:00:00Z,2018-02-28T15:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T15:00:00Z,2018-02-28T16:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T16:00:00Z,2018-02-28T17:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T17:00:00Z,2018-02-28T18:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T18:00:00Z,2018-02-28T19:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T19:00:00Z,2018-02-28T20:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T20:00:00Z,2018-02-28T21:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T21:00:00Z,2018-02-28T22:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T22:00:00Z,2018-02-28T23:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-02-28T23:00:00Z,2018-03-01T00:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T00:00:00Z,2018-03-01T01:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T01:00:00Z,2018-03-01T02:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T02:00:00Z,2018-03-01T03:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T03:00:00Z,2018-03-01T04:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T04:00:00Z,2018-03-01T05:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-03-01T05:00:00Z,2018-03-01T06:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-03-01T06:00:00Z,2018-03-01T07:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T07:00:00Z,2018-03-01T08:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T08:00:00Z,2018-03-01T09:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T09:00:00Z,2018-03-01T10:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T10:00:00Z,2018-03-01T11:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T11:00:00Z,2018-03-01T12:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T12:00:00Z,2018-03-01T13:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T13:00:00Z,2018-03-01T14:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T14:00:00Z,2018-03-01T15:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T15:00:00Z,2018-03-01T16:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-03-01T16:00:00Z,2018-03-01T17:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T17:00:00Z,2018-03-01T18:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T18:00:00Z,2018-03-01T19:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T19:00:00Z,2018-03-01T20:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T20:00:00Z,2018-03-01T21:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T21:00:00Z,2018-03-01T22:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-03-01T22:00:00Z,2018-03-01T23:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-01T23:00:00Z,2018-03-02T00:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T00:00:00Z,2018-03-02T01:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T01:00:00Z,2018-03-02T02:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T02:00:00Z,2018-03-02T03:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T03:00:00Z,2018-03-02T04:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T04:00:00Z,2018-03-02T05:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T05:00:00Z,2018-03-02T06:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T06:00:00Z,2018-03-02T07:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T07:00:00Z,2018-03-02T08:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T08:00:00Z,2018-03-02T09:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T09:00:00Z,2018-03-02T10:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T10:00:00Z,2018-03-02T11:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T11:00:00Z,2018-03-02T12:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T12:00:00Z,2018-03-02T13:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-03-02T13:00:00Z,2018-03-02T14:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T14:00:00Z,2018-03-02T15:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T15:00:00Z,2018-03-02T16:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T16:00:00Z,2018-03-02T17:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T17:00:00Z,2018-03-02T18:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T18:00:00Z,2018-03-02T19:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T19:00:00Z,2018-03-02T20:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T20:00:00Z,2018-03-02T21:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T21:00:00Z,2018-03-02T22:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T22:00:00Z,2018-03-02T23:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-02T23:00:00Z,2018-03-03T00:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T00:00:00Z,2018-03-03T01:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T01:00:00Z,2018-03-03T02:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T02:00:00Z,2018-03-03T03:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T03:00:00Z,2018-03-03T04:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T04:00:00Z,2018-03-03T05:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T05:00:00Z,2018-03-03T06:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T06:00:00Z,2018-03-03T07:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T07:00:00Z,2018-03-03T08:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T08:00:00Z,2018-03-03T09:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T09:00:00Z,2018-03-03T10:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-03-03T10:00:00Z,2018-03-03T11:00:00+0100,"DE_KN_residential3_washing_machine | DE_KN_residential3_dishwasher",,,,,,,,,
2018-03-03T11:00:00Z,2018-03-03T12:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T12:00:00Z,2018-03-03T13:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T13:00:00Z,2018-03-03T14:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T14:00:00Z,2018-03-03T15:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
2018-03-03T15:00:00Z,2018-03-03T16:00:00+0100,DE_KN_residential3_dishwasher,,,,,,,,,
